3625,3618,46.01,14.61,13.98,148.69,51.98,1,10/28/20 19:09:11.842027,0.87,86
3634,3618,45.98,14.61,14.03,147.97,57.61,1,10/28/20 19:09:11.896928,0.86,86
3593,3614,45.98,13.99,14.19,147.97,55.36,1,10/28/20 19:09:11.951092,0.86,86
3611,3615,45.95,14.12,14.03,147.99,59.87,1,10/28/20 19:09:12.005387,0.86,86
3644,3614,45.95,14.86,13.98,147.68,58.10,1,10/28/20 19:09:12.060651,0.86,86
3644,3612,45.93,14.92,13.98,147.77,54.23,1,10/28/20 19:09:12.114979,0.86,86
3626,3610,45.91,15.17,14.19,147.97,48.28,1,10/28/20 19:09:12.169346,0.86,86
3629,3612,45.91,14.99,14.09,147.97,49.25,1,10/28/20 19:09:12.224594,0.87,86
3618,3613,45.90,15.17,13.98,147.91,55.36,1,10/28/20 19:09:12.278699,0.87,86
3645,3609,45.89,13.99,13.98,148.11,55.20,1,10/28/20 19:09:12.333004,0.86,86
3645,3608,45.88,14.86,13.98,148.19,55.04,1,10/28/20 19:09:12.388267,0.87,86
3610,3611,45.88,14.86,14.14,148.42,56.97,1,10/28/20 19:09:12.442513,0.87,86
3614,3609,45.86,13.81,14.09,148.19,57.61,1,10/28/20 19:09:12.496969,0.87,86
3628,3614,45.89,15.17,13.98,148.23,55.20,1,10/28/20 19:09:12.690740,0.86,86
3585,3613,45.89,14.49,14.03,148.38,56.49,1,10/28/20 19:09:12.745143,0.85,86
3621,3615,45.90,13.81,13.98,148.46,55.68,1,10/28/20 19:09:12.799520,0.83,86
3629,3616,45.92,14.99,13.98,148.52,56.97,1,10/28/20 19:09:12.853633,0.82,86
3609,3618,45.92,14.86,13.98,148.75,52.63,1,10/28/20 19:09:12.907878,0.81,86
3630,3615,45.94,14.86,14.19,148.58,56.01,1,10/28/20 19:09:12.962267,0.81,86
3592,3613,45.93,14.68,14.09,148.30,49.41,1,10/28/20 19:09:13.016566,0.81,86
3645,3618,45.95,15.05,13.98,148.13,50.05,1,10/28/20 19:09:13.070864,0.82,86
3617,3614,45.92,14.37,13.98,148.17,52.79,1,10/28/20 19:09:13.125639,0.83,86
3635,3620,45.95,14.43,14.03,148.23,56.17,1,10/28/20 19:09:13.179890,0.83,86
3631,3613,45.95,14.80,14.14,148.25,56.65,1,10/28/20 19:09:13.234225,0.85,86
3612,3619,45.93,15.30,14.03,148.28,47.96,1,10/28/20 19:09:13.289334,0.86,87
3615,3613,45.94,14.74,13.98,148.36,50.37,1,10/28/20 19:09:13.343513,0.86,87
3611,3618,45.94,14.99,13.98,148.01,49.41,1,10/28/20 19:09:13.397669,0.85,87
3627,3615,45.94,14.92,14.03,148.24,47.96,1,10/28/20 19:09:13.453391,0.85,87
3611,3617,45.94,14.74,14.14,148.38,57.78,1,10/28/20 19:09:13.507510,0.85,87
3629,3619,45.95,14.43,14.09,148.20,54.40,1,10/28/20 19:09:13.561643,0.85,87
3627,3616,45.93,14.68,13.98,148.47,58.90,1,10/28/20 19:09:13.617063,0.84,87
3621,3616,45.94,14.12,14.03,148.30,58.42,1,10/28/20 19:09:13.671437,0.84,87
3638,3613,45.91,14.18,14.19,148.28,56.17,1,10/28/20 19:09:13.725620,0.84,87
3610,3610,45.94,15.17,14.09,148.11,56.33,1,10/28/20 19:09:13.780881,0.85,87
3608,3612,45.93,15.17,14.03,148.20,55.04,1,10/28/20 19:09:13.834986,0.85,87
3630,3608,45.91,14.74,13.98,148.18,55.52,1,10/28/20 19:09:13.889369,0.86,87
3630,3611,45.90,15.17,13.98,147.91,50.69,1,10/28/20 19:09:13.944891,0.86,87
3629,3608,45.88,14.86,14.19,148.49,49.08,1,10/28/20 19:09:13.999128,0.86,87
3629,3608,45.87,14.86,14.19,148.45,57.13,1,10/28/20 19:09:14.053460,0.85,87
3611,3613,45.89,14.37,13.98,148.49,53.11,1,10/28/20 19:09:14.108862,0.85,87
3624,3611,45.89,14.99,13.98,148.61,57.78,1,10/28/20 19:09:14.162962,0.85,87
3613,3614,45.90,13.99,14.09,148.32,54.88,1,10/28/20 19:09:14.217510,0.82,87
3613,3610,45.88,14.18,14.09,148.41,57.94,1,10/28/20 19:09:14.272234,0.81,87
3621,3610,45.88,15.11,14.03,148.28,56.49,1,10/28/20 19:09:14.326756,0.81,87
3613,3610,45.88,14.92,13.98,148.33,54.40,1,10/28/20 19:09:14.381033,0.81,87
3609,3609,45.89,14.86,13.98,148.07,55.52,1,10/28/20 19:09:14.436142,0.81,87
3635,3613,45.88,15.23,14.14,148.26,46.19,1,10/28/20 19:09:14.490512,0.81,87
3635,3609,45.87,14.86,14.14,148.70,50.05,1,10/28/20 19:09:14.544765,0.81,87
3614,3610,45.86,14.68,13.98,148.68,49.41,1,10/28/20 19:09:14.600710,0.81,87
3590,3603,45.86,14.99,13.98,149.03,50.05,1,10/28/20 19:09:14.654958,0.81,87
3590,3607,45.84,14.86,13.98,148.88,57.29,1,10/28/20 19:09:14.709171,0.84,87
3630,3604,45.85,14.55,14.09,148.55,55.52,1,10/28/20 19:09:14.764008,0.83,87
3588,3608,45.85,14.61,14.03,148.51,53.91,1,10/28/20 19:09:14.818190,0.83,87
3619,3609,45.87,14.68,13.98,148.16,53.75,1,10/28/20 19:09:14.872500,0.84,87
3613,3607,45.84,14.37,13.98,147.99,54.07,1,10/28/20 19:09:14.928126,0.84,87
3599,3612,45.83,15.23,14.19,148.24,56.33,1,10/28/20 19:09:14.982311,0.84,87
3621,3605,45.80,14.86,14.03,148.63,50.85,1,10/28/20 19:09:15.036762,0.86,87
3612,3608,45.84,14.80,13.98,148.53,47.64,1,10/28/20 19:09:15.091936,0.85,87
3603,3600,45.82,14.92,13.98,148.74,49.08,1,10/28/20 19:09:15.146188,0.85,87
3585,3604,45.81,14.68,14.19,148.76,54.56,1,10/28/20 19:09:15.200564,0.85,87
3640,3602,45.84,14.12,13.98,148.58,51.82,1,10/28/20 19:09:15.255553,0.86,87
3640,3607,45.81,14.61,13.98,148.84,56.97,1,10/28/20 19:09:15.309777,0.86,87
3629,3606,45.84,14.80,13.98,148.60,56.65,1,10/28/20 19:09:15.364010,0.86,87
3629,3605,45.80,14.06,13.98,148.49,56.01,1,10/28/20 19:09:15.419111,0.84,87
3604,3607,45.83,15.17,14.09,148.30,56.49,1,10/28/20 19:09:15.473457,0.84,87
3629,3608,45.81,15.23,13.98,148.18,50.85,1,10/28/20 19:09:15.527938,0.84,87
3617,3609,45.85,14.61,13.98,148.24,53.43,1,10/28/20 19:09:15.583125,0.85,87
3617,3604,45.84,15.23,13.98,148.12,50.85,1,10/28/20 19:09:15.637554,0.85,87
3630,3606,45.83,14.80,14.09,148.55,51.82,1,10/28/20 19:09:15.691704,0.83,87
3596,3604,45.83,14.74,14.03,148.59,55.36,1,10/28/20 19:09:15.747603,0.81,87
3585,3603,45.80,14.99,13.98,148.53,49.08,1,10/28/20 19:09:15.801791,0.81,87
3615,3600,45.80,14.86,14.19,148.78,53.43,1,10/28/20 19:09:15.856007,0.83,87
3615,3599,45.77,14.43,14.19,148.47,49.25,1,10/28/20 19:09:15.910717,0.82,87
3623,3606,45.78,14.55,13.98,148.45,56.33,1,10/28/20 19:09:15.964781,0.82,87
3623,3601,45.76,14.30,13.98,148.70,56.65,1,10/28/20 19:09:16.019901,0.84,87
3602,3603,45.75,14.92,14.19,148.49,57.61,1,10/28/20 19:09:16.074490,0.84,87
3590,3593,45.75,14.99,14.09,148.34,56.81,1,10/28/20 19:09:16.128611,0.84,87
3592,3596,45.72,14.24,13.98,148.57,54.40,1,10/28/20 19:09:16.182954,0.84,87
3617,3592,45.72,14.86,13.98,148.59,57.61,1,10/28/20 19:09:16.238193,0.85,87
3599,3597,45.69,14.61,14.14,148.46,52.63,1,10/28/20 19:09:16.292449,0.85,87
3591,3590,45.70,14.68,13.98,148.71,54.56,1,10/28/20 19:09:16.346810,0.84,87
3591,3590,45.66,14.92,13.98,148.81,52.79,1,10/28/20 19:09:16.407864,0.85,87
3605,3593,45.66,14.92,14.03,148.65,55.84,1,10/28/20 19:09:16.462312,0.85,87
3605,3589,45.63,14.80,14.03,148.75,47.80,1,10/28/20 19:09:16.516830,0.85,87
3604,3593,45.64,15.11,13.98,149.02,50.21,1,10/28/20 19:09:16.571186,0.85,87
3609,3585,45.60,15.05,14.14,148.77,47.15,1,10/28/20 19:09:16.625253,0.85,86
3609,3590,45.60,14.92,14.14,148.73,47.15,1,10/28/20 19:09:16.679793,0.85,86
3611,3585,45.59,15.05,13.98,148.88,51.18,1,10/28/20 19:09:16.734050,0.85,86
3611,3587,45.56,14.92,13.98,148.67,46.83,1,10/28/20 19:09:16.788425,0.85,86
3608,3583,45.55,14.92,14.09,148.72,52.46,1,10/28/20 19:09:16.843085,0.85,86
3608,3578,45.53,14.61,14.09,148.95,48.76,1,10/28/20 19:09:16.897570,0.83,86
3608,3578,45.49,14.74,14.09,149.05,57.45,1,10/28/20 19:09:16.951665,0.83,86
3585,3572,45.47,14.61,14.09,148.82,53.75,1,10/28/20 19:09:17.005850,0.84,86
3585,3576,45.45,15.11,14.09,148.73,55.68,1,10/28/20 19:09:17.060219,0.85,86
3585,3571,45.44,14.80,14.09,148.84,49.25,1,10/28/20 19:09:17.114510,0.85,86
3585,3572,45.42,14.80,14.09,148.59,54.40,1,10/28/20 19:09:17.168653,0.87,86
3585,3571,45.40,14.74,14.09,148.75,52.14,1,10/28/20 19:09:17.222951,0.87,86
3585,3566,45.35,15.11,14.09,148.96,54.72,1,10/28/20 19:09:17.277659,0.87,86
0,3566,45.34,14.18,0.00,148.60,53.27,1,10/28/20 19:09:17.332054,0.87,0
0,3561,45.32,14.80,0.00,148.79,57.13,1,10/28/20 19:09:17.386355,0.87,0
0,3563,45.31,14.24,0.00,148.77,57.13,1,10/28/20 19:09:17.440452,0.87,0
0,3556,45.30,14.80,0.00,148.57,54.56,1,10/28/20 19:09:17.494443,0.87,0
0,3556,45.26,14.06,0.00,148.76,56.01,1,10/28/20 19:09:17.548856,0.87,0
0,3550,45.22,14.92,0.00,148.76,57.45,1,10/28/20 19:09:17.611631,0.87,0
0,3551,45.19,14.43,0.00,148.49,54.23,1,10/28/20 19:09:17.665675,0.86,0
0,3549,45.17,14.86,0.00,148.65,55.68,1,10/28/20 19:09:17.719615,0.87,0
0,3546,45.15,15.11,0.00,148.48,48.60,1,10/28/20 19:09:17.773544,0.87,0
0,3541,45.12,15.05,0.00,148.69,56.17,1,10/28/20 19:09:17.827810,0.86,0
0,3544,45.07,15.11,0.00,148.50,48.92,1,10/28/20 19:09:17.881848,0.86,0
0,3537,45.06,13.99,0.00,148.94,49.08,1,10/28/20 19:09:17.935804,0.86,0
0,3538,45.03,14.68,0.00,148.46,57.13,1,10/28/20 19:09:17.990122,0.86,0
0,3535,45.00,14.43,0.00,148.59,48.92,1,10/28/20 19:09:18.044420,0.87,0
0,3532,44.97,14.86,0.00,148.97,57.13,1,10/28/20 19:09:18.098547,0.87,0
0,3529,44.95,14.61,0.00,148.51,49.73,1,10/28/20 19:09:18.152914,0.87,0
2750,3525,44.91,14.86,14.03,148.92,50.53,1,10/28/20 19:09:18.207332,0.87,86
2750,3527,44.91,15.11,14.03,148.61,50.21,1,10/28/20 19:09:18.261486,0.87,86
2750,3530,44.87,15.05,14.03,148.40,47.64,1,10/28/20 19:09:18.315799,0.87,86
2750,3529,44.87,15.11,14.03,148.65,48.92,1,10/28/20 19:09:18.370080,0.87,86
2750,3527,44.85,15.17,14.03,148.46,50.05,1,10/28/20 19:09:18.424307,0.87,86
2750,3525,44.83,14.86,14.03,148.78,54.88,1,10/28/20 19:09:18.478811,0.87,86
0,3526,44.83,14.68,0.00,148.84,52.95,1,10/28/20 19:09:18.533039,0.87,0
0,3519,44.82,14.86,0.00,148.86,54.72,1,10/28/20 19:09:18.587434,0.87,0
0,3521,44.78,14.06,0.00,149.15,56.17,1,10/28/20 19:09:18.641844,0.86,0
0,3514,44.78,14.68,0.00,148.82,55.20,1,10/28/20 19:09:18.696107,0.86,0
0,3518,44.73,14.61,0.00,148.67,56.33,1,10/28/20 19:09:18.750435,0.86,0
0,3511,44.73,14.80,0.00,148.55,53.59,1,10/28/20 19:09:18.804741,0.86,0
0,3516,44.72,14.74,0.00,148.53,54.72,1,10/28/20 19:09:18.859542,0.86,0
0,3513,44.69,15.11,0.00,148.38,55.36,1,10/28/20 19:09:18.913640,0.86,0
0,3515,44.67,14.37,0.00,148.57,46.99,1,10/28/20 19:09:18.967818,0.86,0
0,3511,44.67,15.11,0.00,148.42,55.20,1,10/28/20 19:09:19.023216,0.86,0
0,3509,44.63,14.86,0.00,148.56,46.35,1,10/28/20 19:09:19.077557,0.86,0
0,3513,44.63,14.68,0.00,148.50,54.23,1,10/28/20 19:09:19.131801,0.87,0
0,3510,44.60,14.86,0.00,148.82,49.57,1,10/28/20 19:09:19.187225,0.89,0
0,3515,44.61,14.80,0.00,148.84,46.83,1,10/28/20 19:09:19.241439,0.89,0
0,3511,44.60,14.86,0.00,148.71,56.01,1,10/28/20 19:09:19.295683,0.89,0
0,3513,44.60,14.30,0.00,149.05,51.18,1,10/28/20 19:09:19.350791,0.88,0
0,3511,44.60,15.17,0.00,148.55,53.75,1,10/28/20 19:09:19.405043,0.88,0
0,3507,44.59,14.86,0.00,148.68,54.72,1,10/28/20 19:09:19.459342,0.88,0
0,3508,44.60,14.30,0.00,148.88,50.05,1,10/28/20 19:09:19.514738,0.87,0
0,3501,44.56,15.11,0.00,148.59,54.40,1,10/28/20 19:09:19.569007,0.87,0
0,3507,44.57,14.80,0.00,148.79,46.35,1,10/28/20 19:09:19.623226,0.86,0
0,3500,44.54,14.68,0.00,148.59,47.64,1,10/28/20 19:09:19.678476,0.87,0
0,3508,44.53,14.86,0.00,148.59,53.11,1,10/28/20 19:09:19.732634,0.87,0
0,3502,44.53,14.80,0.00,148.59,46.51,1,10/28/20 19:09:19.787083,0.87,0
0,3508,44.52,14.92,0.00,148.48,54.56,1,10/28/20 19:09:19.843198,0.87,0
0,3505,44.54,13.68,0.00,148.71,50.21,1,10/28/20 19:09:19.897467,0.87,0
0,3512,44.55,15.11,0.00,148.46,54.56,1,10/28/20 19:09:19.951688,0.85,0
0,3511,44.58,14.43,0.00,148.61,52.30,1,10/28/20 19:09:20.006512,0.82,0
0,3511,44.59,14.30,0.00,148.65,52.63,1,10/28/20 19:09:20.060630,0.82,0
0,3513,44.62,15.11,0.00,148.52,53.11,1,10/28/20 19:09:20.114774,0.80,0
0,3516,44.61,14.37,0.00,148.69,50.69,1,10/28/20 19:09:20.169938,0.78,0
0,3518,44.64,15.05,0.00,148.80,52.14,1,10/28/20 19:09:20.224217,0.78,0
0,3516,44.65,14.92,0.00,148.94,48.28,1,10/28/20 19:09:20.278667,0.79,0
0,3520,44.67,14.74,0.00,149.11,52.46,1,10/28/20 19:09:20.334022,0.79,0
0,3521,44.70,14.86,0.00,148.99,49.41,1,10/28/20 19:09:20.388334,0.79,0
0,3519,44.70,14.92,0.00,148.75,49.08,1,10/28/20 19:09:20.442720,0.79,0
0,3520,44.71,14.92,0.00,148.59,54.40,1,10/28/20 19:09:20.497676,0.79,0
0,3514,44.70,14.80,0.00,148.63,50.53,1,10/28/20 19:09:20.551826,0.79,0
0,3518,44.70,15.23,0.00,148.57,53.11,1,10/28/20 19:09:20.606126,0.80,0
0,3513,44.69,14.43,0.00,148.71,54.56,1,10/28/20 19:09:20.661452,0.82,0
0,3519,44.71,15.11,0.00,148.84,49.89,1,10/28/20 19:09:20.715666,0.82,0
0,3516,44.69,14.92,0.00,148.92,55.52,1,10/28/20 19:09:20.770290,0.84,0
0,3520,44.68,14.06,0.00,149.24,53.11,1,10/28/20 19:09:20.826151,0.81,0
0,3518,44.68,14.80,0.00,149.38,53.59,1,10/28/20 19:09:20.880539,0.81,0
0,3522,44.73,13.93,0.00,149.42,55.52,1,10/28/20 19:09:20.934742,0.80,0
0,3519,44.71,14.37,0.00,149.16,54.72,1,10/28/20 19:09:20.989299,0.80,0
0,3520,44.74,14.68,0.00,148.97,54.23,1,10/28/20 19:09:21.043768,0.80,0
0,3522,44.74,14.06,0.00,148.89,50.21,1,10/28/20 19:09:21.098051,0.80,0
0,3520,44.75,14.61,0.00,148.59,54.56,1,10/28/20 19:09:21.152851,0.81,0
0,3525,44.76,14.99,0.00,148.67,49.89,1,10/28/20 19:09:21.207312,0.81,0
0,3525,44.76,15.23,0.00,148.90,52.79,1,10/28/20 19:09:21.261543,0.82,0
0,3528,44.81,14.92,0.00,148.79,45.87,1,10/28/20 19:09:21.316835,0.83,0
0,3529,44.81,15.30,0.00,148.92,47.31,1,10/28/20 19:09:21.371091,0.83,0
0,3529,44.80,14.74,0.00,149.25,49.89,1,10/28/20 19:09:21.425567,0.82,0
0,3529,44.83,14.80,0.00,148.75,46.99,1,10/28/20 19:09:21.481301,0.81,0
0,3533,44.81,14.86,0.00,149.07,50.53,1,10/28/20 19:09:21.535575,0.81,0
0,3530,44.87,14.92,0.00,149.00,49.73,1,10/28/20 19:09:21.589846,0.81,0
0,3540,44.87,14.86,0.00,148.71,57.45,1,10/28/20 19:09:21.644420,0.81,0
0,3540,44.94,14.92,0.00,149.09,45.87,1,10/28/20 19:09:21.698575,0.81,0
0,3554,44.98,15.17,0.00,148.80,52.79,1,10/28/20 19:09:21.752696,0.80,0
0,3553,45.02,15.17,0.00,149.03,50.37,1,10/28/20 19:09:21.808162,0.79,0
0,3557,45.03,15.23,0.00,148.91,53.43,1,10/28/20 19:09:21.862346,0.79,0
0,3555,45.10,15.11,0.00,148.97,49.08,1,10/28/20 19:09:21.916669,0.79,0
0,3556,45.12,14.92,0.00,149.09,53.43,1,10/28/20 19:09:21.972536,0.79,0
0,3561,45.18,14.86,0.00,148.98,54.07,1,10/28/20 19:09:22.026943,0.79,0
3586,3562,45.19,14.68,14.09,149.25,55.36,1,10/28/20 19:09:22.081167,0.79,89
3586,3565,45.22,14.74,14.09,149.25,49.25,1,10/28/20 19:09:22.136067,0.78,89
3586,3561,45.20,14.86,14.09,149.04,55.68,1,10/28/20 19:09:22.190571,0.78,89
3586,3567,45.26,15.05,14.09,149.21,46.03,1,10/28/20 19:09:22.244936,0.78,89
3586,3569,45.29,15.23,14.09,149.07,55.68,1,10/28/20 19:09:22.299894,0.78,89
3586,3572,45.30,14.92,14.09,148.88,47.48,1,10/28/20 19:09:22.353988,0.78,89
0,3569,45.30,15.30,0.00,148.88,54.40,1,10/28/20 19:09:22.408307,0.79,0
0,3562,45.32,15.17,0.00,148.86,46.35,1,10/28/20 19:09:22.463489,0.80,0
3604,3567,45.34,14.80,14.03,148.67,50.53,1,10/28/20 19:09:22.517572,0.80,89
3604,3568,45.34,14.92,14.03,148.80,47.31,1,10/28/20 19:09:22.571947,0.80,89
3604,3568,45.33,14.68,14.03,148.94,50.53,1,10/28/20 19:09:22.629772,0.81,89
3592,3564,45.31,14.99,13.98,148.70,47.96,1,10/28/20 19:09:22.683776,0.81,89
3592,3564,45.30,14.86,13.98,149.05,49.89,1,10/28/20 19:09:22.738079,0.81,89
3592,3569,45.33,14.74,13.98,148.89,52.95,1,10/28/20 19:09:22.792512,0.82,89
3592,3564,45.31,14.99,13.98,148.99,53.59,1,10/28/20 19:09:22.846671,0.82,89
3592,3567,45.31,15.11,13.98,149.03,48.92,1,10/28/20 19:09:22.900859,0.84,89
3592,3562,45.29,14.92,13.98,148.77,54.23,1,10/28/20 19:09:22.955497,0.85,89
0,3564,45.28,14.86,0.00,148.81,50.37,1,10/28/20 19:09:23.009660,0.85,0
3589,3565,45.30,15.11,14.14,148.56,54.56,1,10/28/20 19:09:23.063830,0.85,88
3589,3564,45.29,14.49,14.14,148.88,47.31,1,10/28/20 19:09:23.118755,0.85,88
3589,3569,45.31,14.68,14.14,148.81,55.84,1,10/28/20 19:09:23.173130,0.85,88
3587,3566,45.29,14.30,14.09,149.15,51.66,1,10/28/20 19:09:23.227531,0.86,88
3587,3571,45.31,14.86,14.09,149.13,58.74,1,10/28/20 19:09:23.283333,0.85,88
3587,3571,45.33,14.24,14.09,148.94,56.81,1,10/28/20 19:09:23.337580,0.85,88
3586,3575,45.34,14.68,13.98,148.61,56.33,1,10/28/20 19:09:23.391704,0.82,88
3586,3575,45.36,14.24,13.98,148.45,54.72,1,10/28/20 19:09:23.447459,0.79,88
3585,3575,45.38,14.43,14.09,148.54,54.07,1,10/28/20 19:09:23.501575,0.79,88
3585,3576,45.40,14.12,14.09,148.37,56.33,1,10/28/20 19:09:23.556091,0.79,88
3585,3574,45.40,14.99,14.09,148.88,55.68,1,10/28/20 19:09:23.610857,0.80,88
3585,3575,45.43,14.55,14.09,148.63,55.36,1,10/28/20 19:09:23.665014,0.80,88
3585,3569,45.39,14.61,14.09,148.73,54.40,1,10/28/20 19:09:23.719430,0.80,88
3585,3569,45.38,14.74,14.09,148.98,57.13,1,10/28/20 19:09:23.774180,0.81,88
3587,3570,45.39,14.24,14.09,149.07,55.36,1,10/28/20 19:09:23.828444,0.81,88
3587,3570,45.39,14.80,14.09,149.09,53.59,1,10/28/20 19:09:23.882753,0.82,88
3587,3568,45.35,14.06,14.09,149.11,56.01,1,10/28/20 19:09:23.938016,0.84,88
3587,3565,45.35,14.99,14.09,148.84,56.01,1,10/28/20 19:09:23.992200,0.84,88
3587,3563,45.33,13.99,14.09,148.87,56.01,1,10/28/20 19:09:24.046703,0.85,88
3591,3565,45.32,15.11,14.03,148.87,56.01,1,10/28/20 19:09:24.101793,0.87,88
3591,3956,45.31,14.24,14.03,148.93,55.04,1,10/28/20 19:09:24.156071,0.87,88
3591,3960,45.29,15.05,14.03,148.93,55.68,1,10/28/20 19:09:24.210482,0.87,88
3591,3960,45.28,14.37,14.03,149.26,51.82,1,10/28/20 19:09:24.265568,0.87,88
3591,3566,45.29,14.86,14.03,149.26,55.04,1,10/28/20 19:09:24.319764,0.87,88
3591,3568,45.29,13.81,14.14,149.25,54.23,1,10/28/20 19:09:24.374138,0.86,88
3591,3564,45.28,14.99,14.14,149.10,48.76,1,10/28/20 19:09:24.429739,0.85,88
3591,3565,45.29,14.68,14.14,148.96,55.52,1,10/28/20 19:09:24.483895,0.85,88
3592,3566,45.29,14.74,14.09,148.91,49.41,1,10/28/20 19:09:24.538255,0.85,87
3592,3571,45.31,15.05,14.09,149.21,48.60,1,10/28/20 19:09:24.593193,0.86,87
3592,3571,45.33,14.99,14.09,149.16,47.64,1,10/28/20 19:09:24.647483,0.86,87
3592,3575,45.35,15.17,14.09,149.15,46.83,1,10/28/20 19:09:24.701612,0.87,87
3592,3575,45.37,15.23,14.09,149.06,49.89,1,10/28/20 19:09:24.757132,0.86,87
3586,3576,45.38,14.92,14.14,148.75,45.87,1,10/28/20 19:09:24.811277,0.86,87
3591,3580,45.39,15.11,13.98,148.88,54.07,1,10/28/20 19:09:24.865498,0.85,87
3591,3974,45.40,14.92,13.98,148.98,50.69,1,10/28/20 19:09:24.920822,0.85,87
3595,3980,45.45,14.68,14.14,148.84,53.75,1,10/28/20 19:09:24.975023,0.85,88
3595,3972,45.44,14.43,14.14,149.18,49.08,1,10/28/20 19:09:25.029383,0.82,88
3596,3585,45.48,14.74,14.03,148.99,57.29,1,10/28/20 19:09:25.084746,0.84,88
3596,3578,45.47,14.30,14.03,148.84,55.04,1,10/28/20 19:09:25.138892,0.84,88
3601,3586,45.49,14.74,13.98,148.86,54.23,1,10/28/20 19:09:25.193128,0.84,88
3602,3976,45.49,14.12,13.98,148.86,53.43,1,10/28/20 19:09:25.249434,0.86,88
3584,3985,45.48,14.74,14.14,148.99,55.84,1,10/28/20 19:09:25.303546,0.86,88
3606,3978,45.51,14.80,13.98,148.88,55.84,1,10/28/20 19:09:25.357866,0.86,88
3605,3585,45.52,14.80,13.98,149.03,53.43,1,10/28/20 19:09:25.412785,0.84,88
3605,3585,45.54,14.80,13.98,148.96,55.52,1,10/28/20 19:09:25.467054,0.84,88
3589,3589,45.55,13.75,14.09,148.98,55.36,1,10/28/20 19:09:25.521370,0.84,88
3589,3986,45.57,15.05,14.09,149.21,55.04,1,10/28/20 19:09:25.577166,0.82,88
3589,3988,45.54,14.80,14.09,149.31,52.30,1,10/28/20 19:09:25.631542,0.82,88
3615,3988,45.60,14.86,14.14,148.92,56.97,1,10/28/20 19:09:25.685877,0.82,88
3589,3596,45.60,14.86,13.98,149.13,48.44,1,10/28/20 19:09:25.740527,0.83,88
3589,3592,45.61,15.23,14.03,149.05,52.46,1,10/28/20 19:09:25.794741,0.83,88
3611,3597,45.63,14.92,14.14,148.82,48.12,1,10/28/20 19:09:25.849066,0.81,88
3611,3596,45.66,15.11,14.14,149.26,46.19,1,10/28/20 19:09:25.903735,0.81,88
3611,3597,45.66,15.17,14.14,149.09,48.60,1,10/28/20 19:09:25.957928,0.81,88
3621,3600,45.70,14.92,14.03,149.05,47.80,1,10/28/20 19:09:26.012130,0.81,88
3587,3601,45.70,14.80,14.19,149.30,56.81,1,10/28/20 19:09:26.068252,0.82,88
3612,3603,45.72,13.99,14.03,149.32,56.33,1,10/28/20 19:09:26.122389,0.82,88
3618,3606,45.75,14.55,13.98,148.96,56.33,1,10/28/20 19:09:26.176649,0.81,88
3594,3609,45.78,14.80,14.03,149.50,55.20,1,10/28/20 19:09:26.231494,0.81,88
3623,3612,45.81,14.68,14.19,149.28,55.20,1,10/28/20 19:09:26.285525,0.81,88
3630,3614,45.84,14.86,14.09,149.00,48.76,1,10/28/20 19:09:26.339722,0.80,88
3601,3615,45.84,15.11,14.03,148.98,47.48,1,10/28/20 19:09:26.395580,0.80,88
3634,3614,45.88,15.11,13.98,148.94,55.52,1,10/28/20 19:09:26.449771,0.80,88
3634,4013,45.88,14.61,13.98,149.17,53.43,1,10/28/20 19:09:26.504313,0.82,88
3655,4020,45.91,14.92,14.19,149.31,56.33,1,10/28/20 19:09:26.559256,0.84,88
3614,4009,45.91,14.61,14.09,149.38,55.52,1,10/28/20 19:09:26.613403,0.84,87
3622,3617,45.89,14.12,13.98,149.35,57.13,1,10/28/20 19:09:26.667602,0.85,87
3621,4006,45.92,14.86,13.98,149.38,56.49,1,10/28/20 19:09:26.722874,0.84,87
3596,4016,45.90,14.74,14.14,149.46,49.57,1,10/28/20 19:09:26.777135,0.84,87
3621,4010,45.88,14.86,14.09,149.46,50.69,1,10/28/20 19:09:26.831542,0.84,87
3620,3612,45.89,14.86,13.98,149.21,49.73,1,10/28/20 19:09:26.887001,0.84,87
3605,3607,45.88,15.17,13.92,149.29,48.60,1,10/28/20 19:09:26.941106,0.84,87
3584,3607,45.86,15.05,13.98,149.29,55.04,1,10/28/20 19:09:26.995546,0.84,86
3629,3609,45.86,15.17,14.14,149.27,51.50,1,10/28/20 19:09:27.050510,0.84,86
3585,3607,45.84,15.11,14.09,149.36,56.81,1,10/28/20 19:09:27.104766,0.84,86
3617,3608,45.85,14.18,13.98,149.27,54.88,1,10/28/20 19:09:27.159018,0.85,86
3622,3604,45.81,14.99,13.98,149.15,57.13,1,10/28/20 19:09:27.214406,0.85,86
3622,3601,45.81,14.49,13.98,149.38,55.36,1,10/28/20 19:09:27.268614,0.85,86
3634,3599,45.81,13.81,13.98,149.42,56.97,1,10/28/20 19:09:27.322847,0.86,86
3634,3597,45.79,15.05,13.98,149.15,57.29,1,10/28/20 19:09:27.378510,0.87,86
3592,4001,45.75,14.80,13.98,149.21,56.65,1,10/28/20 19:09:27.432625,0.87,86
3596,3994,45.75,14.99,14.14,148.94,57.45,1,10/28/20 19:09:27.487055,0.83,86
3601,3998,45.74,14.86,13.98,149.05,46.35,1,10/28/20 19:09:27.542244,0.84,86
3615,3596,45.71,15.23,13.98,149.17,48.76,1,10/28/20 19:09:27.596289,0.84,86
